Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
459,350.4205722,494.8274801,-1.066666667,79.33333333,10.86666667,57.66666667
460,340.8980081,484.5332516,-1.6,80,11,60
461,347.8291659,490.5278901,-1.4,76,11.06666667,63.66666667
462,387.1558616,528.5907941,-1.2,72,11.13333333,67.33333333
463,506.4338585,619.3138136,-1,68,11.2,71
464,684.3773012,781.716522,-0.6,65.33333333,10.8,76.66666667
465,740.2376517,952.5865642,-0.2,62.66666667,10.4,82.33333333
466,739.9260059,1032.252607,0.2,60,10,88
467,696.3629357,1043.338389,2.8,51,10.46666667,87
468,684.3029267,1020.0616,5.4,42,10.93333333,86
469,681.3734298,1015.817907,8,33,11.4,85
470,692.3752369,1034.50109,8.4,29.66666667,10.8,85.33333333
471,709.9154258,1036.613873,8.8,26.33333333,10.2,85.66666667
472,727.9926021,1033.310929,9.2,23,9.6,86
473,757.6464784,1071.441908,7.666666667,31.33333333,9.2,86
474,846.727612,1175.082674,6.133333333,39.66666667,8.8,86
475,864.8454662,1208.004946,4.6,48,8.4,86
476,858.2082083,1214.168117,3.533333333,54.66666667,7.933333333,86
477,845.5482956,1189.699494,2.466666667,61.33333333,7.466666667,86
478,770.6061752,1086.764837,1.4,68,7,86
479,652.7558516,926.0676538,1.4,67.33333333,6.533333333,86
480,520.8541148,730.0437498,1.4,66.66666667,6.066666667,86
481,421.5972163,587.001819,1.4,66,5.6,86
482,362.2186019,506.0618638,1.666666667,67.33333333,5.533333333,86.33333333
483,339.3896711,472.7606667,1.933333333,68.66666667,5.466666667,86.66666667
484,329.4929694,464.231254,2.2,70,5.4,87
485,337.1032147,475.9548427,2.533333333,66.33333333,5.733333333,83.33333333
486,379.8027933,540.6421012,2.866666667,62.66666667,6.066666667,79.66666667
487,508.7298143,737.0263279,3.2,59,6.4,76
488,695.394245,1010.76945,3.8,57,7.333333333,77.66666667
489,756.0747898,1112.122346,4.4,55,8.266666667,79.33333333
490,751.5166801,1099.910566,5,53,9.2,81
491,731.6636,1058.781186,5.933333333,48.33333333,9.6,79
492,717.8502143,1011.884509,6.866666667,43.66666667,10,77
493,721.3257036,989.3248891,7.8,39,10.4,75
494,738.8750969,1005.262349,7.266666667,45.66666667,10.4,78
495,760.1835756,1015.041091,6.733333333,52.33333333,10.4,81
496,768.5665721,1032.880137,6.2,59,10.4,84
497,785.7787561,1076.930375,6.133333333,65.33333333,10.06666667,85
498,841.0619494,1172.950016,6.066666667,71.66666667,9.733333333,86
499,846.6889847,1190.606049,6,78,9.4,87
500,835.9936236,1176.203015,5.4,81.33333333,8.733333333,86.33333333
501,817.8358065,1151.022263,4.8,84.66666667,8.066666667,85.66666667
502,747.731253,1046.864042,4.2,88,7.4,85
503,6364.455548,888.1478637,3.633333333,88,6.933333333,82.66666667
504,503.0386538,696.8651023,3.066666667,88,6.466666667,80.33333333
505,411.022129,566.4455819,2.5,88,6,78
506,354.3389528,503.5607402,2,85.33333333,5.333333333,81
507,331.2830677,472.4775818,1.5,82.66666667,4.666666667,84
508,322.4421028,468.4492566,1,80,4,87
509,330.1338236,476.2638404,0.666666667,83.33333333,3.533333333,82.33333333
510,372.1082176,536.4935915,0.333333333,86.66666667,3.066666667,77.66666667
511,502.6466597,714.0908082,0,90,2.6,73
512,690.2568466,983.0433144,0.8,85,3.8,61.33333333
513,742.0891913,1081.583167,1.6,80,5,49.66666667
514,731.2125686,1093.544872,2.4,75,6.2,38
515,699.415394,1082.759472,4.6,64.33333333,7.266666667,33.33333333
516,676.8673697,1082.639902,6.8,53.66666667,8.333333333,28.66666667
517,666.9304166,1083.789186,9,43,9.4,24
518,679.099966,1116.046404,8.266666667,37.33333333,9.866666667,24
519,685.1730462,1117.033221,7.533333333,31.66666667,10.33333333,24
520,691.8593884,1110.679005,6.8,26,10.8,24
521,731.191415,1129.951486,5.866666667,28.33333333,9.133333333,29.66666667
522,812.4963426,1182.682561,4.933333333,30.66666667,7.466666667,35.33333333
523,833.2286712,1194.325728,4,33,5.8,41
524,826.0176291,1175.981917,3.333333333,37.33333333,4.866666667,49
525,817.342251,1146.99213,2.666666667,41.66666667,3.933333333,57
526,750.7965605,1028.51877,2,46,3,65
527,646.962408,850.7695957,1.666666667,53.33333333,2.466666667,69.33333333
528,527.1931409,677.64565,1.333333333,60.66666667,1.933333333,73.66666667
529,427.530038,550.4640904,1,68,1.4,78
530,367.6641021,485.3452317,0.4,72,1.133333333,78.66666667
531,341.5466371,454.5432073,-0.2,76,0.866666667,79.33333333
532,328.820638,440.3033886,-0.8,80,0.6,80
533,339.4890269,443.2525233,-1.2,78.66666667,0.466666667,80.66666667
534,378.9359786,503.185409,-1.6,77.33333333,0.333333333,81.33333333
535,471.928375,685.2626205,-2,76,0.2,82
536,610.83724,939.734973,-0.8,66.66666667,1.2,74.33333333
537,718.2039694,1050.993283,0.4,57.33333333,2.2,66.66666667
538,737.6156947,1081.938554,1.6,48,3.2,59
539,725.4609787,1074.909418,3.533333333,35.33333333,4.666666667,55.33333333
540,715.8913009,1076.287605,5.466666667,22.66666667,6.133333333,51.66666667
541,707.9619489,1083.108142,7.4,10,7.6,48
542,715.3071558,1098.436328,7.533333333,12,7.866666667,45.33333333
543,721.063152,1108.28052,7.666666667,14,8.133333333,42.66666667
544,729.3259326,1115.705886,7.8,16,8.4,40
545,771.0959477,1164.248121,6.2,21.66666667,7.666666667,48
546,841.0385733,1215.149106,4.6,27.33333333,6.933333333,56
547,853.0860223,1219.374014,3,33,6.2,64
548,850.5370784,1197.929918,2.533333333,43.33333333,5.6,68.33333333
549,825.312966,1171.672438,2.066666667,53.66666667,5,72.66666667
550,760.290221,1045.016472,1.6,64,4.4,77
551,660.5497098,892.9192681,1.2,65.33333333,4,79
552,538.2294169,701.1399275,0.8,66.66666667,3.6,81
553,434.7289439,582.6229676,0.4,68,3.2,83
554,376.6427036,501.8294582,-0.066666667,69.33333333,2.866666667,83.33333333
555,348.8163564,476.8638593,-0.533333333,70.66666667,2.533333333,83.66666667
556,337.0955453,475.7096702,-1,72,2.2,84
557,342.3884078,482.6558391,-1.533333333,74,1.733333333,84
558,369.2837289,545.4101781,-2.066666667,76,1.266666667,84
559,450.1286229,725.3109397,-2.6,78,0.8,84
560,575.6871883,987.823503,-1.266666667,71,1.866666667,76.66666667
561,682.5242375,1091.069292,0.066666667,64,2.933333333,69.33333333
562,735.8598001,1088.738051,1.4,57,4,62
563,746.6214725,1062.422812,1.8,43.33333333,5.933333333,50.66666667
564,738.1570097,1033.978932,2.2,29.66666667,7.866666667,39.33333333
565,735.8753458,1013.232111,2.6,16,9.8,28
566,737.2658144,1008.76688,5.4,19.66666667,10.53333333,25.66666667
567,733.3838824,1007.825998,8.2,23.33333333,11.26666667,23.33333333
568,740.7726607,1013.299717,11,27,12,21
569,780.1429154,1069.951287,9.133333333,33,10.33333333,27.33333333
570,864.9398737,1170.974875,7.266666667,39,8.666666667,33.66666667
571,888.5511723,1196.120983,5.4,45,7,40
572,885.358435,1188.372649,4.466666667,51.33333333,5.8,48
573,865.5663674,1160.981948,3.533333333,57.66666667,4.6,56
574,780.4903387,1058.740937,2.6,64,3.4,64
575,,891.823901,2.266666667,67.66666667,3.266666667,62.66666667
576,,696.6076724,1.933333333,71.33333333,3.133333333,61.33333333
577,,5682.085168,1.6,75,3,60
578,360.1516784,497.1213282,1.266666667,77.33333333,2.4,62
579,333.6765735,464.5403874,0.933333333,79.66666667,1.8,64
580,317.7998175,455.4573111,0.6,82,1.2,66
581,326.1722758,0,0.133333333,83.33333333,0.933333333,68
582,371.2091526,0,-0.333333333,84.66666667,0.666666667,70
583,512.3732028,692.0106487,-0.8,86,0.4,72
584,692.9394198,949.0289286,0.533333333,77.33333333,1.333333333,65.66666667
585,745.3027683,1064.739058,1.866666667,68.66666667,2.266666667,59.33333333
586,740.0729455,1087.576358,3.2,60,3.2,53
587,710.2878958,1067.905013,5.8,50,6.133333333,44.66666667
588,677.032072,1039.568633,8.4,40,9.066666667,36.33333333
589,663.8761254,1036.598366,11,30,12,28
590,673.5022977,1046.18064,11.26666667,30.66666667,12.33333333,24.66666667
591,683.2531785,1032.407013,11.53333333,31.33333333,12.66666667,21.33333333
592,694.3357476,1013.935642,11.8,32,13,18
593,731.8119554,1043.897858,10.46666667,36.66666667,11.4,27.33333333
594,821.2929187,1138.746605,9.133333333,41.33333333,9.8,36.66666667
595,847.8135685,1160.586603,7.8,46,8.2,46
596,836.0936013,1149.379033,7.066666667,49.66666667,7,51.33333333
597,819.894047,1119.598857,6.333333333,53.33333333,5.8,56.66666667
598,743.6745185,1026.095114,5.6,57,4.6,62
599,618.1563082,888.8570708,5.266666667,61.33333333,4,67.33333333
600,483.9546455,718.332352,4.933333333,65.66666667,3.4,72.66666667
601,384.0834758,581.9978388,4.6,70,2.8,78
602,339.149998,512.3819507,4.733333333,66.66666667,2.4,78.66666667
603,318.5252248,476.0510068,4.866666667,63.33333333,2,79.33333333
604,311.3911694,465.6187479,5,60,1.6,80
605,318.3241102,476.4482813,5.133333333,61.66666667,1.333333333,80
606,363.2658516,529.8134881,5.266666667,63.33333333,1.066666667,80
607,493.1579062,654.7653545,5.4,65,0.8,80
608,678.5325317,861.5431934,6.333333333,62.33333333,1.866666667,73.33333333
609,723.6012858,1034.477755,7.266666667,59.66666667,2.933333333,66.66666667
610,701.1197123,1114.156329,8.2,57,4,60
611,663.9043448,1119.350112,9.8,60.66666667,6.8,48.66666667
612,637.6883577,1103.76934,11.4,64.33333333,9.6,37.33333333
613,625.1064774,1087.789084,13,68,12.4,26
614,631.7487323,1083.415309,13.53333333,62.66666667,13.06666667,27
615,642.5643775,1072.975417,14.06666667,57.33333333,13.73333333,28
616,650.1471962,1060.722612,14.6,52,14.4,29
617,685.0437906,1085.946769,12.86666667,60,12.33333333,39.33333333
618,787.1074839,1188.334631,11.13333333,68,10.26666667,49.66666667
619,823.9699717,1215.067936,9.4,76,8.2,60
620,812.5556111,1201.856692,8.666666667,79,7.2,65
621,,1157.977793,7.933333333,82,6.2,70
622,,1062.124118,7.2,85,5.2,75
623,,928.723028,7,85.66666667,4.666666667,77.33333333
624,477.5055708,761.1064953,6.8,86.33333333,4.133333333,79.66666667
625,384.4108519,581.9978388,6.6,87,3.6,82
626,335.7677693,512.3819507,6.266666667,88,3,83.66666667
627,316.186955,476.0510068,5.933333333,89,2.4,85.33333333
628,306.6780401,465.6187479,5.6,90,1.8,87
629,313.9016612,476.4482813,5.333333333,89.66666667,1.666666667,87.33333333
630,358.7873671,529.8134881,5.066666667,89.33333333,1.533333333,87.66666667
631,496.3010564,654.7653545,4.8,89,1.4,88
632,677.1976765,861.5431934,6.2,83.33333333,2.866666667,80.33333333
633,715.9607247,1034.477755,7.6,77.66666667,4.333333333,72.66666667
634,693.5449179,1114.156329,9,72,5.8,65
635,664.8443586,1119.350112,11.46666667,61,8.6,55.66666667
636,629.5771323,1103.76934,13.93333333,50,11.4,46.33333333
637,609.3479747,1087.789084,16.4,39,14.2,37
638,605.9694797,1083.415309,16.66666667,41,14.46666667,38
639,-614.1754898,1072.975417,16.93333333,43,14.73333333,39
640,621.3308426,1060.722612,17.2,45,15,40
641,655.0287618,1085.946769,15.33333333,56.66666667,13.13333333,46.66666667
642,758.1866873,1188.334631,13.46666667,68.33333333,11.26666667,53.33333333
643,792.5065357,1215.067936,11.6,80,9.4,60
644,792.1670409,1201.856692,10.93333333,80.33333333,8.333333333,67.66666667
645,782.9225724,1157.977793,10.26666667,80.66666667,7.266666667,75.33333333
646,707.3795694,1062.124118,9.6,81,6.2,83
647,594.7728252,928.723028,9.533333333,81.33333333,5.666666667,84.66666667
648,466.4438668,761.1064953,9.466666667,81.66666667,5.133333333,86.33333333
649,371.2900286,587.7737468,9.4,82,4.6,88
650,322.7838313,512.5624844,9.466666667,81.33333333,4.2,88.66666667
651,303.2386785,475.5870311,9.533333333,80.66666667,3.8,89.33333333
652,292.9107009,462.3401078,9.6,80,3.4,90
653,298.6108137,474.0698526,9.733333333,77.33333333,2.933333333,89.33333333
654,340.0448328,532.7628185,9.866666667,74.66666667,2.466666667,88.66666667
655,469.3884273,713.1093476,10,72,2,88
656,637.4967597,0,10.66666667,70.33333333,4,77.33333333
657,690.3278638,0,11.33333333,68.66666667,6,66.66666667
658,685.6249285,0,12,67,8,56
659,657.2912427,0,12.53333333,66,10,51
660,643.7497136,1057.92898,13.06666667,65,12,46
661,637.8880176,1060.816236,13.6,64,14,41
662,648.4360189,1081.51612,13.73333333,65,14.33333333,39.66666667
663,659.2581517,1068.623954,13.86666667,66,14.66666667,38.33333333
664,666.2438171,1061.478263,14,67,15,37
665,690.3785218,1092.572445,13.6,69,12.86666667,48
666,764.4755431,1142.229819,13.2,71,10.73333333,59
667,778.6243912,1153.390949,12.8,73,8.6,70
668,767.5299871,1136.295378,12.26666667,77.66666667,7.733333333,73.33333333
669,755.58612,1106.446832,11.73333333,82.33333333,6.866666667,76.66666667
670,687.3659528,996.6266096,11.2,87,6,80
671,571.8357279,838.4440994,11.06666667,85.33333333,5.6,83
672,446.0299785,659.6102486,10.93333333,83.66666667,5.2,86
673,358.8887467,550.9485616,10.8,82,4.8,89
674,311.3351117,486.8217932,10.66666667,83.33333333,4.4,90.33333333
675,292.674695,457.3965991,10.53333333,84.66666667,4,91.66666667
676,285.257062,447.9914491,10.4,86,3.6,93
677,293.0159311,453.062596,10.26666667,86,3.2,91.66666667
678,334.9669012,507.3054616,10.13333333,86,2.8,90.33333333
679,460.8753324,678.5689461,10,86,2.4,89
680,630.5352728,939.3685959,10.33333333,84.66666667,3.8,80.66666667
681,684.3567976,1036.74858,10.66666667,83.33333333,5.2,72.33333333
682,675.5869194,1053.850332,11,82,6.6,64
683,655.2021319,1023.378051,11.93333333,76.33333333,9.066666667,55.66666667
684,630.9509011,997.1666942,12.86666667,70.66666667,11.53333333,47.33333333
685,620.0469532,985.8739511,13.8,65,14,39
686,620.7303358,1001.176229,14.13333333,65.33333333,14.33333333,36.33333333
687,622.8586727,1003.390348,14.46666667,65.66666667,14.66666667,33.66666667
688,618.229677,1012.54763,14.8,66,15,31
689,628.8053746,1032.53131,13.86666667,70.66666667,13.46666667,45.33333333
690,720.6561489,1128.86081,12.93333333,75.33333333,11.93333333,59.66666667
691,748.3080858,1164.722554,12,80,10.4,74
692,737.4929893,1159.952104,11.33333333,82,9.4,75.33333333
693,724.9141715,1134.969378,10.66666667,84,8.4,76.66666667
694,662.8668785,1032.981586,10,86,7.4,78
695,561.6746516,879.9147456,9.933333333,83,6.933333333,80
696,447.5600953,688.6103298,9.866666667,80,6.466666667,82
697,368.4938481,573.1923193,9.8,77,6,84
698,316.1405248,501.1871515,9.2,76.33333333,5.866666667,85.33333333
699,293.9270297,468.6483378,8.6,75.66666667,5.733333333,86.66666667
700,285.206111,461.8798306,8,75,5.6,88
701,292.7532533,472.1732749,7.466666667,76.66666667,5.266666667,87.66666667
702,331.225557,532.5148435,6.933333333,78.33333333,4.933333333,87.33333333
703,431.5856914,710.9518075,6.4,80,4.6,87
704,571.8138924,976.3047928,7.333333333,74,5.8,81.33333333
705,656.426089,1053.312791,8.266666667,68,7,75.66666667
706,666.7177132,1038.943424,9.2,62,8.2,70
707,637.7714827,1000.014664,11.2,60.33333333,9.733333333,64.33333333
708,617.5457841,970.200177,13.2,58.66666667,11.26666667,58.66666667
709,601.0414579,962.2258479,15.2,57,12.8,53
710,598.239415,980.3388592,15.53333333,56,12.66666667,53.33333333
711,591.8813619,997.2144945,15.86666667,55,12.53333333,53.66666667
712,595.2037461,1005.620906,16.2,54,12.4,54
713,626.9587854,1044.690426,14.53333333,61,11.66666667,60
714,724.3326318,1138.849002,12.86666667,68,10.93333333,66
715,,1179.304106,11.2,75,10.2,72
716,,1168.020699,10.6,78,9.133333333,74.66666667
717,724.6352185,1141.017991,10,81,8.066666667,77.33333333
718,659.424237,1044.508576,9.4,84,7,80
719,566.625437,887.4105994,9.066666667,83.33333333,6.4,81
720,457.9476291,701.965827,8.733333333,82.66666667,5.8,82
721,369.8755266,572.8716409,8.4,82,5.2,83
722,322.8279616,504.7882824,8.2,78,4.766666667,85
723,298.8648529,475.0927083,8,74,4.333333333,87
724,286.6934484,462.3698826,7.8,70,3.9,89
725,290.5829588,473.0622552,7.733333333,72,3.733333333,89
726,321.5919828,524.1627653,7.666666667,74,3.566666667,89
727,398.6017816,694.8604003,7.6,76,3.4,89
728,520.9838395,960.6993794,8.8,69.33333333,4.8,82.66666667
729,621.632208,1064.02183,10,62.66666667,6.2,76.33333333
730,649.8624695,1100.159275,11.2,56,7.6,70
731,656.2886988,1086.868188,12.06666667,58,9.466666667,62.66666667
732,646.6558405,1075.669068,12.93333333,60,11.33333333,55.33333333
733,655.6519561,1069.581862,13.8,62,13.2,48
734,665.8571832,1057.061976,13.93333333,60.66666667,13.53333333,47
735,659.2590989,1058.555993,14.06666667,59.33333333,13.86666667,46
736,662.6116714,1052.543081,14.2,58,14.2,45
737,691.9291261,1078.117349,13.93333333,64,13,52.66666667
738,765.4400763,1153.161039,13.66666667,70,11.8,60.33333333
739,784.2320155,1180.917303,13.4,76,10.6,68
740,779.829185,1163.501805,13.4,76.66666667,10.13333333,72
741,750.940713,1142.869929,13.4,77.33333333,9.666666667,76
742,664.609541,1045.239499,13.4,78,9.2,80
743,564.35629,884.7212687,13.26666667,76.33333333,8.666666667,80.66666667
744,452.6332445,707.7540551,13.13333333,74.66666667,8.133333333,81.33333333
745,358.649203,581.1306635,13,73,7.6,82
746,309.9045445,507.6756854,12.86666667,74.66666667,7.733333333,78.66666667
747,290.1262006,474.0263749,12.73333333,76.33333333,7.866666667,75.33333333
748,281.9426935,0,12.6,78,8,72
749,289.0480159,0,12.33333333,78.66666667,8.333333333,69.66666667
750,330.416147,0,12.06666667,79.33333333,8.666666667,67.33333333
751,449.5562109,0,11.8,80,9,65
752,616.613402,968.7531605,12.4,74.66666667,9.666666667,61
753,651.3510942,1072.4599,13,69.33333333,10.33333333,57
754,630.8604792,1077.500392,13.6,64,11,53
755,596.002193,1058.094971,15.13333333,54,11.8,47
756,570.5617468,1050.59044,16.66666667,44,12.6,41
757,557.6453621,1045.176863,18.2,34,13.4,35
758,558.2697924,1052.303754,18.26666667,39,13.26666667,41
759,561.8135887,1043.400441,18.33333333,44,13.13333333,47
760,549.6229119,1036.912237,18.4,49,13,53
761,566.8779685,1059.018123,16.73333333,59.66666667,12.73333333,54.33333333
762,678.8179888,1110.849802,15.06666667,70.33333333,12.46666667,55.66666667
763,717.670906,1124.845405,13.4,81,12.2,57
764,706.1432097,1108.611642,12.6,81.66666667,12.2,56.33333333
765,696.3084898,1085.340935,11.8,82.33333333,12.2,55.66666667
766,625.9038903,996.459889,11,83,12.2,55
767,523.8483397,856.5864913,10.73333333,82,12,63.33333333
768,406.4627887,689.5035878,10.46666667,81,11.8,71.66666667
769,330.0896171,568.620918,10.2,80,11.6,80
770,291.8864746,501.8649621,9.8,83,11.4,77.33333333
771,280.2602497,471.8919888,9.4,86,11.2,74.66666667
772,274.4004194,459.1982038,9,89,11,72
773,281.465128,466.7053977,8.6,87.66666667,10.73333333,77.33333333
774,324.9155004,519.2424929,8.2,86.33333333,10.46666667,82.66666667
775,451.9671651,638.8220064,7.8,85,10.2,88
776,607.9944242,822.9003465,9,78.33333333,10.73333333,83.33333333
777,641.0074022,959.7473463,10.2,71.66666667,11.26666667,78.66666667
778,613.7372811,1000.339738,11.4,65,11.8,74
779,575.4095117,974.387681,13.73333333,57.33333333,11.33333333,67.66666667
780,546.3546144,947.1701361,16.06666667,49.66666667,10.86666667,61.33333333
781,531.0775863,936.2156772,18.4,42,10.4,55
782,527.8202178,944.3775488,19.4,41.33333333,10.93333333,62.33333333
783,531.4849892,947.2226232,20.4,40.66666667,11.46666667,69.66666667
784,528.1438402,935.986254,21.4,40,12,77
785,550.0337057,949.2598003,19.2,44.33333333,12.33333333,72
786,665.8129554,1033.219585,17,48.66666667,12.66666667,67
787,713.3371933,1058.156784,14.8,53,13,62
788,699.8070615,1047.901455,14.4,54.66666667,13.4,60
789,688.2683917,996.6007678,14,56.33333333,13.8,58
790,616.1211821,917.4723215,13.6,58,14.2,56
791,519.4622976,795.8678041,12.86666667,64,14.33333333,57.33333333
792,406.689451,662.9490355,12.13333333,70,14.46666667,58.66666667
793,333.786742,546.1424624,11.4,76,14.6,60
794,295.1534785,477.0221283,10.93333333,78.66666667,14.26666667,69
795,279.5506613,446.696428,10.46666667,81.33333333,13.93333333,78
796,272.8185995,433.7461336,10,84,13.6,87
797,278.9724644,441.9008157,9.4,82.66666667,13.26666667,83.66666667
798,321.2392899,472.4780276,8.8,81.33333333,12.93333333,80.33333333
799,445.3570577,564.6950218,8.2,80,12.6,77
